row_id,cgid,label,description
439,14370,RO,Read Only
440,14371,SRT,Respiratory
441,14372,R.Ph,
442,14373,RO,Read Only
443,14374,MD,Resident/Fellow/PA/NP
444,14375,RN,
445,14376,RN,
446,14377,RN,
447,14378,RO,Read Only
448,14379,RN,RN
449,14380,RO,Read Only
450,14381,RRT,Respiratory
451,14382,PhStud,
452,14383,MD,
453,14384,MD,Resident/Fellow/PA/NP
454,14385,MD,
455,14386,MD,
456,14387,RN,RN
457,14388,Res,Resident/Fellow/PA/NP
458,14389,MD,
459,14390,NSV,
460,14391,RO,Read Only
461,14392,RO,Read Only
462,14393,MD,Attending
463,14394,RO,Read Only
464,14395,RO,Read Only
465,14396,RO,Read Only
